18029348	imaging assay evidence+AEA-ECO:0000324	epitope+AC0-tagged protein immunolocalization evidence+AEA-ECO:0000092	immunofluorescence evidence+AEA-ECO:0000007					
16823372	YFP localization+AEA-ECO:0000128	Western blot evidence+AEA-ECO:0000112	protein localization evidence+AEA-ECO:0000122	qRT+AC0-PCR+AEA-ECO:0000231				
18614015	protein separation followed by fragment identification evidence+AEA-ECO:0000160	GFP fusion protein localization evidence+AEA-ECO:0000126	cell fractionation evidence+AEA-ECO:0000004					
14551910	RNAi experimental evidence+AEA-ECO:0000019	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315						
14562095	GFP fusion protein localization evidence+AEA-ECO:0000126	RFP fusion protein localization+AEA-ECO:0000124						
18431481	protein separation followed by fragment identification evidence+AEA-ECO:0000160	GFP fusion protein localization evidence+AEA-ECO:0000126	targeting sequence prediction evidence+AEA-ECO:0000081	cell fractionation evidence+AEA-ECO:0000004				
15791247	RNAi experimental evidence+AEA-ECO:0000019	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315						
14651853	protein separation followed by fragment identification evidence+AEA-ECO:0000160	GFP fusion protein localization evidence+AEA-ECO:0000126	protein expression evidence+AEA-ECO:0000010	computational combinatorial evidence used in manual assertion+AEA-ECO:0000245	mRNA microarray+AEA-ECO:0000287			
17317660	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	computational combinatorial evidence used in manual assertion+AEA-ECO:0000245	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249				
12529635	RNAi experimental evidence+AEA-ECO:0000019	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315	protein BLAST evidence used in manual assertion+AEA-ECO:0000031	motif similarity evidence+AEA-ECO:0000028				
15525680	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	computational combinatorial evidence+AEA-ECO:0000053					
21166475	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	computational combinatorial evidence+AEA-ECO:0000053	protein BLAST evidence used in manual assertion+AEA-ECO:0000031	Western blot evidence+AEA-ECO:0000112			
15489339	RNAi experimental evidence+AEA-ECO:0000019	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315	mutant visible phenotype evidence+AEA-ECO:0000176					
16823961	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249					
21533090	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249	motif similarity evidence+AEA-ECO:0000028				
